title,type,rated,year,runtime,genre,director,writer,actors,language,country,awards,imdb_rating
Inspector Gadget,movie,PG,1999,78 min,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",David Kellogg,"Andy Heyward (characters), Jean Chalopin (characters), Bruno Bianchi (characters), Dana Olsen (story), Kerry Ehrin (story), Kerry Ehrin (screenplay), Zak Penn (screenplay)","Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg","English, Norwegian, French, Spanish",USA,1 win & 13 nominations.,4.1
Inspector Gadget 2,movie,G,2003,89 min,"Action, Comedy, Crime, Family, Sci-Fi",Alex Zamm,"Andy Heyward (characters), Jean Chalopin (characters), Bruno Bianchi (characters), Ron Anderson, William Robertson, Alex Zamm","French Stewart, Elaine Hendrix, Tony Martin, Caitlin Wachs",English,USA,4 nominations.,3.4
Into the Canyon,movie,N/A,2019,84 min,Documentary,Peter McBride,N/A,"Kevin Fedarko, Peter McBride",English,USA,N/A,7.7
Into the Okavango,movie,N/A,2018,88 min,Documentary,Neil Gelinas,"Neil Gelinas, Brian Newell",Steve Boyes,English,"USA, Angola, Botswana, Namibia, South Africa",1 win & 2 nominations.,7.6
Invincible,movie,PG,2006,105 min,"Biography, Drama, Sport",Ericson Core,Brad Gann,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway",English,USA,2 nominations.,7.1
Invisible Sister,movie,TV-G,2015,80 min,"Adventure, Comedy, Family, Fantasy",Paul Hoen,"Billy Eddy (teleplay by), Billy Eddy (television story by), Matt Eddy (teleplay by), Matt Eddy (television story by), Jessica O'Toole (television story by), Amy Rardin (television story by)","Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow",English,USA,1 nomination.,6.1
Iron Man,series,TV-Y7,1994–1996,30 min,"Animation, Action, Adventure, Sci-Fi",N/A,"Stan Lee, Larry Lieber","Robert Hays, John Reilly, Jim Cummings, Dorian Harewood",English,USA,N/A,6.7
Iron Man: Armored Adventures,series,TV-Y7,2008–2012,22 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",N/A,"Craig Kyle, Christopher L. Yost, Romain van Liemt, Alexandre de La Patellière","Adrian Petriw, Daniel Bacon, Anna Cummer, Lisa Ann Beley",English,"Canada, USA, UK, France",N/A,6.5
Iron Will,movie,PG,1994,108 min,"Adventure, Family",Charles Haid,"John Michael Hayes, Djordje Milicevic, Jeff Arch","Mackenzie Astin, Kevin Spacey, David Ogden Stiers, August Schellenberg",English,USA,N/A,6.6
,,,,,,,,,,,,
Jack,movie,PG-13,1996,113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","English, Spanish",USA,6 nominations.,5.8
Jack-Jack Attack,movie,Not Rated,2005,5 min,"Animation, Short, Adventure, Comedy, Family",Brad Bird,"Brad Bird, Teddy Newton (story), Mark Andrews (story), Rob Gibbs (story), Bosco Ng (story)","Bret 'Brook' Parker, Bud Luckey, Eli Fucile, Jason Lee",English,USA,1 win & 1 nomination.,7.6
James and the Giant Peach,movie,PG,1996,79 min,"Animation, Adventure, Family, Fantasy, Musical",Henry Selick,"Roald Dahl (based on the book by), Karey Kirkpatrick (screenplay), Jonathan Roberts (screenplay), Steve Bloom (screenplay)","Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley",English,"UK, USA",Nominated for 1 Oscar. Another 4 wins & 9 nominations.,6.7
Jane,movie,PG,2017,90 min,"Documentary, Biography",Brett Morgen,"Brett Morgen, Jane Goodall (based on the writings of)","Jane Goodall, Hugo Van Lawick, Hugo Eric Louis van Lawick",English,USA,Won 2 Primetime Emmys. Another 34 wins & 37 nominations.,7.8
,,,,,,,,,,,,
Jessie,series,TV-G,2011–2015,30 min,"Comedy, Family",N/A,"Pamela Eells, Phil Baker, Drew Vaupen","Debby Ryan, Peyton List, Cameron Boyce, Karan Brar",English,USA,2 wins & 12 nominations.,5.9
Episode #2.7,episode,N/A,2013,N/A,Documentary,N/A,N/A,"Jan Pol, Brenda Grettenberger, Charles Pol, Diane Pol",N/A,N/A,N/A,N/A
John Carter,movie,PG-13,2012,132 min,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton (screenplay by), Mark Andrews (screenplay by), Michael Chabon (screenplay by), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)","Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",English,USA,2 wins & 8 nominations.,6.6
Johnny Kapahala: Back on Board,movie,Not Rated,2007,90 min,"Comedy, Drama, Family, Sport",Eric Bross,"Ann Austen (teleplay), Douglas Sloan (teleplay), Max Enscoe (teleplay), Annie DeYoung (teleplay)","Brandon Baker, Jake T. Austin, Cary-Hiroyuki Tagawa, Robyn Lively",English,USA,2 wins.,5.5
Johnny Tsunami,movie,TV-G,1999,88 min,"Drama, Family, Sport",Steve Boyum,"Ann Austen, Douglas Sloan","Cary-Hiroyuki Tagawa, Brandon Baker, Mary Page Keller, Yuji Okumoto",English,USA,1 nomination.,6.3
Jonas Brothers: The 3D Concert Experience,movie,G,2009,76 min,"Documentary, Music",Bruce Hendricks,N/A,"Kevin Jonas, Joe Jonas, Nick Jonas, John Taylor",English,USA,1 win & 4 nominations.,1.5
Nature Untamed,series,N/A,2008–,N/A,Documentary,N/A,N/A,Salvatore Vecchio,English,USA,N/A,N/A
Journey to the Center of the Earth,movie,Approved,1959,129 min,"Adventure, Family, Fantasy, Romance, Sci-Fi",Henry Levin,"Walter Reisch (screenplay), Charles Brackett (screenplay), Jules Verne (novel)","Pat Boone, James Mason, Arlene Dahl, Diane Baker","English, Swedish, French, Italian, Russian",USA,Nominated for 3 Oscars. Another 1 win & 2 nominations.,7
Jump In!,movie,TV-G,2007,85 min,"Comedy, Drama, Family, Romance, Sport",Paul Hoen,"Doreen Spicer, Regina Y. Hicks, Karin Gist","Corbin Bleu, Keke Palmer, David Reivers, Shanica Knowles",English,USA,2 wins & 2 nominations.,5.3
Jumping Ship,movie,TV-G,2001,93 min,"Family, Adventure, Comedy, Drama",Michael Lange,"Chad Hayes, Carey W. Hayes","Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters",English,"Australia, USA",N/A,6.2
Jungle 2 Jungle,movie,PG,1997,105 min,"Comedy, Family",John Pasquin,"Hervé Palud (earlier screenplay Un indien dans la ville), Thierry Lhermitte (earlier screenplay Un indien dans la ville), Jean-Marie Pallardy (earlier screenplay Un indien dans la ville), Philippe Bruneau (earlier screenplay Un indien dans la ville), Bruce A. Evans (screenplay), Raynold Gideon (screenplay)","Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich",English,"USA, France",3 nominations.,5.2
Jungle Cat,movie,Approved,1960,69 min,"Documentary, Family",James Algar,James Algar,Winston Hibler,English,USA,1 win & 1 nomination.,7.4
Justin Morgan Had a Horse,movie,TV-G,1972,91 min,"Family, Drama, Western",Hollingsworth Morse,"Calvin Clements Jr., Marguerite Henry (novel), Rod Peterson","Don Murray, R.G. Armstrong, Whit Bissell, Gary Crosby",English,USA,N/A,6.5
Kazaam,movie,PG,1996,93 min,"Comedy, Family, Fantasy, Musical",Paul Michael Glaser,"Paul Michael Glaser (story), Christian Ford (screenplay), Roger Soffer (screenplay)","Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",English,USA,2 nominations.,3
Kickin' It,series,TV-Y7,2011–2015,22 min,"Action, Comedy, Family",N/A,Jim O'Doherty,"Leo Howard, Dylan Riley Snyder, Mateo Arias, Jason Earles",English,USA,2 wins & 8 nominations.,6.3
Kim Possible,movie,TV-G,2019,86 min,"Action, Adventure, Comedy","Zach Lipovsky, Adam B. Stein","Josh A. Cagan (script), Josh A. Cagan, Mark McCorkle (characters), Mark McCorkle (script), Mark McCorkle, Robert Schooley (characters), Robert Schooley (script), Robert Schooley","Sadie Stanley, Sean Giambrone, Ciara Riley Wilson, Todd Stashwick",English,USA,N/A,3.6
Kim Possible: So the Drama,movie,TV-G,2005,71 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Steve Loter,"Robert Schooley, Mark McCorkle","Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry",English,USA,1 nomination.,7.1
,,,,,,,,,,,,
Kingdom of the Blue Whale,movie,N/A,2009,N/A,Documentary,N/A,Sue Houghton,"Tom Selleck, Scott Baker, John Calambokidis, Darlene Kenton",English,USA,N/A,7.3
Kingdom of the White Wolf,series,N/A,2019,N/A,Documentary,N/A,N/A,Ronan Donovan,English,USA,N/A,8.2
Kitbull,movie,PG,2019,9 min,"Animation, Short, Drama, Family",Rosana Sullivan,Rosana Sullivan,N/A,English,USA,Nominated for 1 Oscar. Another 1 win.,8
,,,,,,,,,,,,
Kronk's New Groove,movie,G,2005,75 min,"Animation, Comedy, Family, Musical, Romance","Saul Blinkoff, Elliot M. Bour","Tony Leondis (story by), Michael LaBash (story by), Tom Rogers (story by), Tom Rogers (screenplay by), Michael Lucker","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade",English,USA,8 nominations.,5.8
La Luna,movie,G,2011,7 min,"Animation, Short, Family, Fantasy",Enrico Casarosa,Enrico Casarosa,"Tony Fucile, Krista Sheffler, Phil Sheridan",None,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,8
Lab Rats,series,TV-Y7,2012–2016,22 min,"Action, Comedy, Family, Sci-Fi",N/A,"Bryan Moore, Chris Peterson","William Brent, Spencer Boldman, Kelli Berglund, Tyrel Jackson Williams",English,USA,1 win & 5 nominations.,6.6
Lady and the Tramp,movie,PG,2019,103 min,"Adventure, Comedy, Drama, Family, Musical, Romance",Charlie Bean,"Andrew Bujalski (screenplay by), Kari Granlund","Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen",English,USA,4 nominations.,6.3
Lady and the Tramp,movie,G,1955,76 min,"Animation, Adventure, Comedy, Drama, Family, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ward Greene (from the story by), Erdman Penner (story), Joe Rinaldi (story), Ralph Wright (story), Don DaGradi (story)","Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton",English,USA,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,7.3
Lady and the Tramp 2: Scamp's Adventure,movie,G,2001,69 min,"Animation, Adventure, Family, Musical, Romance","Darrell Rooney, Jeannine Roussel(co-director)","Bill Motz (screenplay), Bob Roth (screenplay), Tom Rogers (additional screenplay material), Flip Kobler (additional screenplay material), Cindy Marcus (additional screenplay material), Ward Greene (characters)","Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett",English,"USA, Australia",1 win & 7 nominations.,5.9
Lambert the Sheepish Lion,movie,Approved,1952,8 min,"Animation, Short, Comedy, Family",Jack Hannah,"Bill Peet (story), Ralph Wright (story), Milt Banta (story)",Sterling Holloway,English,USA,N/A,7.7
Lamp Life,movie,N/A,2020,7 min,"Animation, Short, Family, Fantasy",Valerie LaPointe,Valerie LaPointe,"Annie Potts, Ally Maki, Jim Hanks, Emily Davis",English,USA,N/A,6.7
,,,,,,,,,,,,
Lego Frozen Northern Lights,series,TV-Y7,2016–,N/A,"Animation, Adventure, Comedy, Family, Fantasy",N/A,N/A,"Ashlyn Faith Williams, Josh Gad, Jonathan Groff, Idina Menzel",English,USA,N/A,5.7
Lego Star Wars: All-Stars,series,TV-Y7,2018–,22 min,"Animation, Action, Adventure, Comedy, Sci-Fi",N/A,"Carrie Beck, Jake Blais, Leland Chee, Jason Cosler, Keith Malone, Bill Motz, Josh Rimes, Bob Roth","Matthew Wood, John DiMaggio, Dana Snyder, Montse Hernandez",English,USA,N/A,6.5
,,,,,,,,,,,,
Lego Star Wars: Droid Tales,series,N/A,2015,23 min,"Animation, Action, Adventure, Comedy, Sci-Fi",N/A,N/A,"Anthony Daniels, Tom Kane, Trevor Devall, Eric Bauza",English,USA,1 nomination.,7.5
LEGO Star Wars: The Resistance Rises,series,N/A,2016,24 min,"Animation, Comedy, Sci-Fi",N/A,N/A,"Ellen Dubin, Arif S. Kinchen",English,"USA, Denmark",N/A,5.6
Lego Star Wars: The Freemaker Adventures,series,TV-Y7,2016–,23 min,"Animation, Action, Comedy, Fantasy, Sci-Fi",N/A,"Bill Motz, Bob Roth, Carrie Beck, Jake Blais, Jason Cosler, Keith Malone, John McCormack, Leland Chee","Vanessa Lengies, Nicolas Cantu, Matthew Wood, Eugene Byrd",English,USA,1 win & 7 nominations.,7.5
,,,,,,,,,,,,
The New Yoda Chronicles: Clash of the Skywalkers,movie,N/A,2014,22 min,Animation,Michael Hegner,Michael Price,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",N/A,7.4
The New Yoda Chronicles: Raid on Coruscant,movie,N/A,2014,22 min,Animation,Michael Hegner,Michael Price,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",N/A,7.5
,,,,,,,,,,,,
The New Yoda Chronicles: Escape from the Jedi Temple,movie,N/A,2014,22 min,Animation,Michael Hegner,Michael Price,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",N/A,7.5
Lego Star Wars: The Yoda Chronicles,series,N/A,2013–,N/A,"Animation, Family, Fantasy, Sci-Fi",N/A,N/A,"Anthony Daniels, Trevor Devall, Brian Dobson, Michael Donovan",English,USA,2 nominations.,7.5
Lemonade Mouth,movie,TV-PG,2011,103 min,"Comedy, Drama, Family, Music, Musical",Patricia Riggen,"April Blair (teleplay), Mark Peter Hughes (novel)","Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott",English,USA,2 nominations.,6.9
Lend a Paw,movie,APPROVED,1941,8 min,"Animation, Short, Comedy",Clyde Geronimi,N/A,"Pinto Colvig, Walt Disney",English,USA,N/A,7.1
Leroy & Stitch,movie,G,2006,73 min,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi","Tony Craig, Roberts Gannaway","Roberts Gannaway, Jess Winfield","Daveigh Chase, Chris Sanders, David Ogden Stiers, Kevin McDonald",English,USA,1 nomination.,6.2
Let It Shine,movie,TV-G,2012,104 min,"Drama, Family, Music",Paul Hoen,"Eric Daniel (teleplay), Don D. Scott (teleplay), Eric Daniel (story)","Tyler James Williams, Coco Jones, Trevor Jackson, Brandon Mychal Smith",English,USA,4 wins & 6 nominations.,6.4
Let's Stick Together,movie,N/A,1952,7 min,"Family, Animation, Comedy, Short",Jack Hannah,"Nick George (story), Al Bertino (story)","June Foray, Clarence Nash, Bill Thompson",English,USA,N/A,7
Life Below Zero,series,TV-PG,2013–,44 min,"Documentary, Adventure, Reality-TV",N/A,N/A,"James Franzo, Sue Aikens, Agnes Hailstone, Chip Hailstone",English,USA,Won 4 Primetime Emmys. Another 5 nominations.,8
Life Is Ruff,movie,TV-G,2005,84 min,"Comedy, Family",Charles Haid,Eddie Guzelian,"Kyle Massey, Kay Panabaker, Mitchel Musso, Carter Jenkins",English,USA,N/A,4.9
Life with Mikey,movie,PG,1993,91 min,"Comedy, Family",James Lapine,Marc Lawrence,"Michael J. Fox, Christina Vidal, Nathan Lane, Cyndi Lauper",English,USA,2 wins & 2 nominations.,5.6
Life-Size 2,movie,TV-14,2018,81 min,"Comedy, Fantasy",Steven K. Tsuchida,"Cameron Fay, Stacey Harman, Stephanie Moore (characters)","Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen",English,USA,1 nomination.,4.8
Lifted,movie,G,2006,5 min,"Animation, Short, Comedy, Family, Sci-Fi",Gary Rydstrom,"Gary Rydstrom, Jeff Pidgeon (story), Maxwell Brace IV (story)",N/A,None,USA,N/A,7.9
Lilo & Stitch,movie,PG,2002,85 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Dean DeBlois, Chris Sanders","Chris Sanders (based on an idea by), Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","English, Hawaiian",USA,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,7.2
Lilo & Stitch: The Series,series,TV-Y,2003–2006,22 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",N/A,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, David Ogden Stiers, Jillian Henry",English,USA,2 nominations.,6.7
Lilo & Stitch 2: Stitch Has a Glitch,movie,PG,2005,68 min,"Animation, Comedy, Drama, Family, Sci-Fi","Michael LaBash, Tony Leondis","Tony Leondis (screenplay by), Michael LaBash (screenplay by), Eddie Guzelian (screenplay by), Alexa Junge (screenplay by)","Chris Sanders, Dakota Fanning, Tia Carrere, David Ogden Stiers","English, French, Spanish",USA,2 wins & 13 nominations.,6.3
Lizzie McGuire,series,TV-G,2001–2004,30 min,"Comedy, Drama, Family",N/A,Terri Minsky,"Hilary Duff, Lalaine, Adam Lamberg, Hallie Todd",English,USA,Nominated for 2 Primetime Emmys. Another 8 wins & 20 nominations.,6.6
Lonesome Ghosts,movie,N/A,1937,9 min,"Animation, Short, Comedy, Family",Burt Gillett,N/A,"Billy Bletcher, Pinto Colvig, Walt Disney, Clarence Nash",English,USA,N/A,7.7
Loop,movie,PG,2020,9 min,"Animation, Short, Adventure, Family, Mystery",Erica Milsom,"Adam Burke (story by), Matthias De Clercq (story by), Erica Milsom","Madison Bandy, Christiano Delgado, Louis Gonzales, Asher Brodkey",English,USA,N/A,6.7
Lost Cities with Albert Lin,series,N/A,2019–,N/A,"Documentary, History",N/A,N/A,"Duncan Lees, Joseph Angelo Steel",English,USA,N/A,8.7
,,,,,,,,,,,,
Lost Treasures of the Maya,series,N/A,2018–,N/A,Documentary,Ben Crichton,N/A,Albert Yu-Min Lin,English,"USA, Guatemala",N/A,6.4
Lou,movie,G,2017,7 min,"Animation, Short, Comedy, Family, Fantasy",Dave Mullins,Dave Mullins,Jack Bright,English,USA,Nominated for 1 Oscar. Another 2 nominations.,7.9
,,,,,,,,,,,,
The Luck of the Irish,movie,TV-G,2001,86 min,"Adventure, Comedy, Drama, Family, Fantasy, Sport",Paul Hoen,"Andrew Price (story), Andrew Price (teleplay), Mark Edward Edens (teleplay)","Ryan Merriman, Henry Gibson, Alexis Lopez, Glenndon Chatman",English,USA,N/A,6.2
,,,,,,,,,,,,
Playdate with Destiny,movie,G,2020,5 min,"Animation, Short, Comedy, Family, Romance",David Silverman,"James L. Brooks, Tom Gammill, Max Pross, Matt Groening, Al Jean, Michael Price, Matt Selman, David Silverman",Chris Edgerly,English,USA,N/A,6.7
Magician Mickey,movie,Approved,1937,8 min,"Family, Animation, Comedy, Short",David Hand,N/A,"Pinto Colvig, Walt Disney, Clarence Nash",English,USA,N/A,7.3
,,,,,,,,,,,,
,,,,,,,,,,,,
Man Among Cheetahs,movie,N/A,2017,N/A,Documentary,N/A,James Manfull,Robert Poole,English,USA,N/A,6.5
Mars Needs Moms,movie,PG,2011,88 min,"Animation, Action, Adventure, Family, Sci-Fi",Simon Wells,"Simon Wells (screenplay), Wendy Wells (screenplay), Berkeley Breathed (book)","Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois",English,USA,2 nominations.,5.4
MARS: Inside SpaceX,movie,N/A,2018,46 min,Documentary,Julia Reagan,N/A,Raz Friman,English,USA,N/A,7.4
Marvel 75 Years: From Pulp to Pop!,movie,N/A,2014,42 min,"Documentary, History",Zak Knutson,Laura Shields,"Axel Alonso, Hayley Atwell, Gerry Conway, Louis D'Esposito",English,USA,N/A,7.4
Spider-Man: The Animated Series,series,TV-Y,1994–1998,23 min,"Animation, Action, Adventure, Family, Sci-Fi",N/A,"Stan Lee, Steve Ditko","Christopher Daniel Barnes, Sara Ballantine, Edward Asner, Roscoe Lee Browne",English,USA,4 nominations.,8.3
The Incredible Hulk,series,TV-Y7,1996–1998,20 min,"Animation, Action, Adventure, Fantasy, Sci-Fi",N/A,"Jack Kirby, Stan Lee","Lou Ferrigno, Neal McDonough, John Vernon, Mark Hamill",English,USA,1 win.,6.8
X-Men: The Animated Series,series,TV-Y7,1992–1997,23 min,"Animation, Action, Family, Sci-Fi, Thriller",N/A,"Mark Edward Edens, Sidney Iwanter, Eric Lewald, Margaret Loesch","Cathal J. Dodd, George Buza, Norm Spencer, Cedric Smith",English,"USA, Canada",N/A,8.4
Marvel Rising: Battle of the Bands,movie,N/A,2019,22 min,"Animation, Short, Action, Adventure, Family",N/A,Mae Catt,"Dove Cameron, Skai Jackson, Kathreen Khavari, Tyler Posey",English,USA,N/A,5
Marvel Rising: Chasing Ghosts,movie,N/A,2019,22 min,"Animation, Short, Action, Adventure",Alfred Gimeno,Mairghread Scott,"Dee Bradley Baker, Chloe Bennet, Dove Cameron, Skai Jackson",English,USA,N/A,4.6
Marvel Rising: Heart of Iron,movie,N/A,2019,44 min,"Animation, Short, Action, Sci-Fi","Sol Choi, Alfred Gimeno","Margaret Dunlap, Brian Michael Bendis (based on the Marvel comics by), Stefano Caselli (based on the Marvel comics by), Mike Deodato Jr. (based on the Marvel comics by)","Dee Bradley Baker, Chloe Bennet, Dove Cameron, Robbie Daymond",English,USA,N/A,4
